Price,Date,Adj Close,Close,High,Low,Open,Volume
668,2017-08-28 00:00:00+00:00,67.14053344726562,72.83000183105469,73.08999633789062,72.55000305175781,73.05999755859375,14569700
669,2017-08-29 00:00:00+00:00,67.34331512451172,73.05000305175781,73.16000366210938,72.05000305175781,72.25,11478400
670,2017-08-30 00:00:00+00:00,68.22833251953125,74.01000213623047,74.20999908447266,72.83000183105469,73.01000213623047,16897800
671,2017-08-31 00:00:00+00:00,68.9289779663086,74.7699966430664,74.95999908447266,73.80000305175781,74.02999877929688,27652800
672,2017-09-01 00:00:00+00:00,68.16380310058594,73.94000244140625,74.73999786376953,73.63999938964844,74.70999908447266,21736200
673,2017-09-05 00:00:00+00:00,67.85958862304688,73.61000061035156,73.88999938964844,72.9800033569336,73.33999633789062,21556000
674,2017-09-06 00:00:00+00:00,67.6659927368164,73.4000015258789,74.04000091552734,73.3499984741211,73.73999786376953,16535800
675,2017-09-07 00:00:00+00:00,68.53254699707031,74.33999633789062,74.5999984741211,73.5999984741211,73.68000030517578,17471200
676,2017-09-08 00:00:00+00:00,68.20067596435547,73.9800033569336,74.44000244140625,73.83999633789062,74.33000183105469,14703800
677,2017-09-11 00:00:00+00:00,68.91975402832031,74.76000213623047,74.94000244140625,74.30999755859375,74.30999755859375,17910400
678,2017-09-12 00:00:00+00:00,68.84599304199219,74.68000030517578,75.23999786376953,74.37000274658203,74.76000213623047,14394900
679,2017-09-13 00:00:00+00:00,69.3346176147461,75.20999908447266,75.2300033569336,74.55000305175781,74.93000030517578,13380800
680,2017-09-14 00:00:00+00:00,68.9289779663086,74.7699966430664,75.48999786376953,74.5199966430664,75.0,15733900
681,2017-09-15 00:00:00+00:00,69.4267807006836,75.30999755859375,75.38999938964844,74.06999969482422,74.83000183105469,38578400
682,2017-09-18 00:00:00+00:00,69.28849792480469,75.16000366210938,75.97000122070312,75.04000091552734,75.2300033569336,23307000
683,2017-09-19 00:00:00+00:00,69.54662322998047,75.44000244140625,75.70999908447266,75.01000213623047,75.20999908447266,16093300
684,2017-09-20 00:00:00+00:00,69.08570861816406,74.94000244140625,75.55000305175781,74.30999755859375,75.3499984741211,21587900
685,2017-09-21 00:00:00+00:00,68.41271209716797,74.20999908447266,75.23999786376953,74.11000061035156,75.11000061035156,19186100
686,2017-09-22 00:00:00+00:00,68.59711456298828,74.41000366210938,74.51000213623047,73.8499984741211,73.98999786376953,14111400
687,2017-09-25 00:00:00+00:00,67.53694152832031,73.26000213623047,74.25,72.91999816894531,74.08999633789062,24149200
688,2017-09-26 00:00:00+00:00,67.53694152832031,73.26000213623047,73.80999755859375,72.98999786376953,73.66999816894531,18019600
689,2017-09-27 00:00:00+00:00,68.08084869384766,73.8499984741211,74.16999816894531,73.16999816894531,73.55000305175781,19565100
690,2017-09-28 00:00:00+00:00,68.09927368164062,73.87000274658203,73.97000122070312,73.30999755859375,73.54000091552734,10883800
691,2017-09-29 00:00:00+00:00,68.67083740234375,74.48999786376953,74.54000091552734,73.87999725341797,73.94000244140625,17079100
692,2017-10-02 00:00:00+00:00,68.78146362304688,74.61000061035156,75.01000213623047,74.30000305175781,74.70999908447266,15304800
693,2017-10-03 00:00:00+00:00,68.45879364013672,74.26000213623047,74.87999725341797,74.19000244140625,74.66999816894531,12190400
694,2017-10-04 00:00:00+00:00,68.855224609375,74.69000244140625,74.72000122070312,73.70999908447266,74.08999633789062,13317700
695,2017-10-05 00:00:00+00:00,70.03521728515625,75.97000122070312,76.12000274658203,74.95999908447266,75.22000122070312,21195300
696,2017-10-06 00:00:00+00:00,70.0628662109375,76.0,76.02999877929688,75.54000091552734,75.66999816894531,13959800
697,2017-10-09 00:00:00+00:00,70.33024597167969,76.29000091552734,76.55000305175781,75.86000061035156,75.97000122070312,11386500
698,2017-10-10 00:00:00+00:00,70.33024597167969,76.29000091552734,76.62999725341797,76.13999938964844,76.33000183105469,13944500
699,2017-10-11 00:00:00+00:00,70.45006561279297,76.41999816894531,76.45999908447266,75.94999694824219,76.36000061035156,15388900
700,2017-10-12 00:00:00+00:00,71.09540557861328,77.12000274658203,77.29000091552734,76.37000274658203,76.48999786376953,16876500
701,2017-10-13 00:00:00+00:00,71.43647766113281,77.48999786376953,77.87000274658203,77.29000091552734,77.58999633789062,15335700
702,2017-10-16 00:00:00+00:00,71.58399200439453,77.6500015258789,77.80999755859375,77.3499984741211,77.41999816894531,12380100
703,2017-10-17 00:00:00+00:00,71.5286636352539,77.58999633789062,77.62000274658203,77.25,77.47000122070312,16824000
704,2017-10-18 00:00:00+00:00,71.54710388183594,77.61000061035156,77.8499984741211,77.37000274658203,77.66999816894531,13300700
705,2017-10-19 00:00:00+00:00,71.82367706298828,77.91000366210938,77.93000030517578,77.3499984741211,77.56999969482422,15092800
706,2017-10-20 00:00:00+00:00,72.65336608886719,78.80999755859375,78.97000122070312,78.22000122070312,78.31999969482422,22866400
707,2017-10-23 00:00:00+00:00,72.67182159423828,78.83000183105469,79.33999633789062,78.76000213623047,78.98999786376953,20627200
708,2017-10-24 00:00:00+00:00,72.699462890625,78.86000061035156,79.19999694824219,78.45999908447266,78.9000015258789,17517200
709,2017-10-25 00:00:00+00:00,72.48741912841797,78.62999725341797,79.0999984741211,78.01000213623047,78.58000183105469,20410800
710,2017-10-26 00:00:00+00:00,72.60726928710938,78.76000213623047,79.41999816894531,78.75,79.19999694824219,32120700
711,2017-10-27 00:00:00+00:00,77.26275634765625,83.80999755859375,86.19999694824219,83.61000061035156,84.37000274658203,71066700
712,2017-10-30 00:00:00+00:00,77.33650207519531,83.88999938964844,84.33000183105469,83.11000061035156,83.69999694824219,31756700
713,2017-10-31 00:00:00+00:00,76.6819839477539,83.18000030517578,84.36000061035156,83.11000061035156,84.36000061035156,27086600
714,2017-11-01 00:00:00+00:00,76.6819839477539,83.18000030517578,83.76000213623047,82.87999725341797,83.68000030517578,22307400
715,2017-11-02 00:00:00+00:00,77.48402404785156,84.05000305175781,84.45999908447266,83.12000274658203,83.3499984741211,23992900
716,2017-11-03 00:00:00+00:00,77.56697845458984,84.13999938964844,84.54000091552734,83.4000015258789,84.08000183105469,17633500
717,2017-11-06 00:00:00+00:00,77.8712158203125,84.47000122070312,84.69999694824219,84.08000183105469,84.19999694824219,19860900
718,2017-11-07 00:00:00+00:00,77.68682098388672,84.2699966430664,84.9000015258789,83.93000030517578,84.7699966430664,17939700
719,2017-11-08 00:00:00+00:00,77.95417785644531,84.55999755859375,84.61000061035156,83.83000183105469,84.13999938964844,18034200
720,2017-11-09 00:00:00+00:00,77.52088165283203,84.08999633789062,84.2699966430664,82.9000015258789,84.11000061035156,21178400
721,2017-11-10 00:00:00+00:00,77.31807708740234,83.87000274658203,84.0999984741211,83.2300033569336,83.79000091552734,19397800
722,2017-11-13 00:00:00+00:00,77.37339782714844,83.93000030517578,83.94000244140625,83.45999908447266,83.66000366210938,14196900
723,2017-11-14 00:00:00+00:00,77.48402404785156,84.05000305175781,84.0999984741211,82.9800033569336,83.5,18801300
724,2017-11-15 00:00:00+00:00,76.88179779052734,82.9800033569336,83.69000244140625,82.69000244140625,83.47000122070312,19383100
725,2017-11-16 00:00:00+00:00,77.08560180664062,83.19999694824219,83.41999816894531,82.94000244140625,83.0999984741211,20962800
726,2017-11-17 00:00:00+00:00,76.34441375732422,82.4000015258789,83.12000274658203,82.23999786376953,83.12000274658203,22079000
727,2017-11-20 00:00:00+00:00,76.46483612060547,82.52999877929688,82.58999633789062,82.25,82.4000015258789,16315000
728,2017-11-21 00:00:00+00:00,77.56739807128906,83.72000122070312,83.83999633789062,82.73999786376953,82.73999786376953,21237500
729,2017-11-22 00:00:00+00:00,77.00225067138672,83.11000061035156,83.9000015258789,83.04000091552734,83.83000183105469,20553100
730,2017-11-24 00:00:00+00:00,77.14120483398438,83.26000213623047,83.43000030517578,82.77999877929688,83.01000213623047,7425600
731,2017-11-27 00:00:00+00:00,77.70639038085938,83.87000274658203,83.9800033569336,83.30000305175781,83.30999755859375,18265200
732,2017-11-28 00:00:00+00:00,78.64213562011719,84.87999725341797,85.05999755859375,84.0199966430664,84.06999969482422,21926000
733,2017-11-29 00:00:00+00:00,77.21531677246094,83.33999633789062,84.91999816894531,83.18000030517578,84.70999908447266,27381100
734,2017-11-30 00:00:00+00:00,77.98432159423828,84.16999816894531,84.5199966430664,83.33999633789062,83.51000213623047,33054600
735,2017-12-01 00:00:00+00:00,78.06771087646484,84.26000213623047,84.80999755859375,83.22000122070312,83.5999984741211,29532100
736,2017-12-04 00:00:00+00:00,75.12141418457031,81.08000183105469,84.43000030517578,80.69999694824219,84.41999816894531,39094900
737,2017-12-05 00:00:00+00:00,75.59394073486328,81.58999633789062,82.68000030517578,80.9800033569336,81.33999633789062,26152300
738,2017-12-06 00:00:00+00:00,76.69648742675781,82.77999877929688,83.13999938964844,81.43000030517578,81.55000305175781,26162100
739,2017-12-07 00:00:00+00:00,76.42779541015625,82.48999786376953,82.80000305175781,82.0,82.54000091552734,23184500
740,2017-12-08 00:00:00+00:00,77.97508239746094,84.16000366210938,84.58000183105469,83.33000183105469,83.62999725341797,24489100
741,2017-12-11 00:00:00+00:00,78.9664535522461,85.2300033569336,85.37000274658203,84.12000274658203,84.29000091552734,22857900
742,2017-12-12 00:00:00+00:00,79.29071044921875,85.58000183105469,86.05000305175781,85.08000183105469,85.30999755859375,23924100
743,2017-12-13 00:00:00+00:00,79.07762145996094,85.3499984741211,86.0,85.16999816894531,85.73999786376953,22062700
744,2017-12-14 00:00:00+00:00,78.46614074707031,84.69000244140625,85.87000274658203,84.52999877929688,85.43000030517578,19306000
745,2017-12-15 00:00:00+00:00,80.46737670898438,86.8499984741211,87.08999633789062,84.87999725341797,85.26000213623047,53936700
746,2017-12-18 00:00:00+00:00,80.03191375732422,86.37999725341797,87.5,86.2300033569336,87.12000274658203,22283800
747,2017-12-19 00:00:00+00:00,79.52233123779297,85.83000183105469,86.3499984741211,85.2699966430664,86.3499984741211,23524800
748,2017-12-20 00:00:00+00:00,79.235107421875,85.5199966430664,86.30000305175781,84.70999908447266,86.19999694824219,23674900
749,2017-12-21 00:00:00+00:00,79.2165756225586,85.5,86.0999984741211,85.4000015258789,86.05000305175781,17990700
750,2017-12-22 00:00:00+00:00,79.22586822509766,85.51000213623047,85.62999725341797,84.91999816894531,85.4000015258789,14145800
751,2017-12-26 00:00:00+00:00,79.12394714355469,85.4000015258789,85.52999877929688,85.02999877929688,85.30999755859375,9891200
752,2017-12-27 00:00:00+00:00,79.41114807128906,85.70999908447266,85.9800033569336,85.22000122070312,85.6500015258789,14678000
753,2017-12-28 00:00:00+00:00,79.42042541503906,85.72000122070312,85.93000030517578,85.55000305175781,85.9000015258789,10594300
754,2017-12-29 00:00:00+00:00,79.25364685058594,85.54000091552734,86.05000305175781,85.5,85.62999725341797,18717400
755,2018-01-02 00:00:00+00:00,79.63350677490234,85.94999694824219,86.30999755859375,85.5,86.12999725341797,22483800
756,2018-01-03 00:00:00+00:00,80.0041275024414,86.3499984741211,86.51000213623047,85.97000122070312,86.05999755859375,26061400
757,2018-01-04 00:00:00+00:00,80.70825958251953,87.11000061035156,87.66000366210938,86.56999969482422,86.58999633789062,21912000
758,2018-01-05 00:00:00+00:00,81.70890045166016,88.19000244140625,88.41000366210938,87.43000030517578,87.66000366210938,23407100
759,2018-01-08 00:00:00+00:00,81.79228973388672,88.27999877929688,88.58000183105469,87.5999984741211,88.19999694824219,22113000
760,2018-01-09 00:00:00+00:00,81.7366943359375,88.22000122070312,88.7300033569336,87.86000061035156,88.6500015258789,19484300
761,2018-01-10 00:00:00+00:00,81.36608123779297,87.81999969482422,88.19000244140625,87.41000366210938,87.86000061035156,18652200
762,2018-01-11 00:00:00+00:00,81.60697937011719,88.08000183105469,88.12999725341797,87.23999786376953,88.12999725341797,17808900
763,2018-01-12 00:00:00+00:00,83.01526641845703,89.5999984741211,89.77999877929688,88.44999694824219,88.66999816894531,24271500
764,2018-01-16 00:00:00+00:00,81.85713195800781,88.3499984741211,90.79000091552734,88.01000213623047,90.0999984741211,36599700
765,2018-01-17 00:00:00+00:00,83.51558685302734,90.13999938964844,90.27999877929688,88.75,89.08000183105469,25621200
766,2018-01-18 00:00:00+00:00,83.47854614257812,90.0999984741211,90.66999816894531,89.66000366210938,89.80000305175781,24159700
767,2018-01-19 00:00:00+00:00,83.38590240478516,90.0,90.61000061035156,89.66000366210938,90.13999938964844,36875000
768,2018-01-22 00:00:00+00:00,84.87754821777344,91.61000061035156,91.62000274658203,89.73999786376953,90.0,23601600
769,2018-01-23 00:00:00+00:00,85.14624786376953,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,23412800
770,2018-01-24 00:00:00+00:00,85.0721435546875,91.81999969482422,93.43000030517578,91.58000183105469,92.55000305175781,33277500
771,2018-01-25 00:00:00+00:00,85.54464721679688,92.33000183105469,93.23999786376953,91.93000030517578,92.47000122070312,26383200
772,2018-01-26 00:00:00+00:00,87.14752197265625,94.05999755859375,94.05999755859375,92.58000183105469,93.12000274658203,29172200
773,2018-01-29 00:00:00+00:00,87.01780700683594,93.91999816894531,95.44999694824219,93.72000122070312,95.13999938964844,31569900
774,2018-01-30 00:00:00+00:00,85.92449951171875,92.73999786376953,93.66000366210938,92.0999984741211,93.30000305175781,38635100
775,2018-01-31 00:00:00+00:00,88.02767181396484,95.01000213623047,95.4000015258789,93.51000213623047,93.75,48756300
776,2018-02-01 00:00:00+00:00,87.33280181884766,94.26000213623047,96.06999969482422,93.58000183105469,94.79000091552734,47227900
777,2018-02-02 00:00:00+00:00,85.03507232666016,91.77999877929688,93.97000122070312,91.5,93.63999938964844,47867800
778,2018-02-05 00:00:00+00:00,81.53286743164062,88.0,93.23999786376953,88.0,90.55999755859375,51031500
779,2018-02-06 00:00:00+00:00,84.61814880371094,91.33000183105469,91.4800033569336,85.25,86.88999938964844,67998600
780,2018-02-07 00:00:00+00:00,83.0245361328125,89.61000061035156,91.7699966430664,89.19999694824219,90.48999786376953,41107600
781,2018-02-08 00:00:00+00:00,78.76260375976562,85.01000213623047,89.87999725341797,84.76000213623047,89.70999908447266,55628700
782,2018-02-09 00:00:00+00:00,81.69963836669922,88.18000030517578,88.93000030517578,83.83000183105469,86.30000305175781,63499100
783,2018-02-12 00:00:00+00:00,82.57981872558594,89.12999725341797,89.77999877929688,87.93000030517578,88.73999786376953,35720300
784,2018-02-13 00:00:00+00:00,83.22836303710938,89.83000183105469,90.0,87.80000305175781,88.93000030517578,26407700
785,2018-02-14 00:00:00+00:00,84.53160095214844,90.80999755859375,90.98999786376953,88.41000366210938,88.51000213623047,34960900
786,2018-02-15 00:00:00+00:00,86.25367736816406,92.66000366210938,92.72000122070312,90.62000274658203,91.20999908447266,27823900
787,2018-02-16 00:00:00+00:00,85.63932037353516,92.0,93.5,91.80000305175781,92.44999694824219,30596900
788,2018-02-20 00:00:00+00:00,86.30953979492188,92.72000122070312,93.05999755859375,91.01000213623047,91.4800033569336,30911700
789,2018-02-21 00:00:00+00:00,85.16455841064453,91.48999786376953,93.36000061035156,91.48999786376953,92.9800033569336,26922500
790,2018-02-22 00:00:00+00:00,85.3879623413086,91.7300033569336,92.7300033569336,91.36000061035156,92.05000305175781,24392800
791,2018-02-23 00:00:00+00:00,87.556884765625,94.05999755859375,94.06999969482422,92.36000061035156,93.5999984741211,26329200
792,2018-02-26 00:00:00+00:00,88.8228530883789,95.41999816894531,95.44999694824219,94.25,94.4000015258789,30199800
793,2018-02-27 00:00:00+00:00,87.68719482421875,94.19999694824219,95.83999633789062,94.19999694824219,95.73999786376953,25869100
794,2018-02-28 00:00:00+00:00,87.28694915771484,93.7699966430664,95.70999908447266,93.62999725341797,94.83999633789062,31167300
795,2018-03-01 00:00:00+00:00,86.43053436279297,92.8499984741211,94.56999969482422,91.83999633789062,93.98999786376953,37135600
796,2018-03-02 00:00:00+00:00,86.61670684814453,93.05000305175781,93.1500015258789,90.86000061035156,91.58000183105469,32830400
797,2018-03-05 00:00:00+00:00,87.16593170166016,93.63999938964844,94.2699966430664,92.26000213623047,92.33999633789062,23901600
798,2018-03-06 00:00:00+00:00,86.8680419921875,93.31999969482422,94.48999786376953,92.94000244140625,94.33999633789062,22175800
799,2018-03-07 00:00:00+00:00,87.3707275390625,93.86000061035156,93.94000244140625,92.43000030517578,93.16000366210938,26716100
800,2018-03-08 00:00:00+00:00,87.90131378173828,94.43000030517578,95.0999984741211,93.7699966430664,94.2699966430664,25887800
801,2018-03-09 00:00:00+00:00,89.86542510986328,96.54000091552734,96.54000091552734,95.0,95.29000091552734,36937300
802,2018-03-12 00:00:00+00:00,90.0794906616211,96.7699966430664,97.20999908447266,96.04000091552734,96.5,26073700
803,2018-03-13 00:00:00+00:00,87.8827133178711,94.41000366210938,97.23999786376953,93.97000122070312,97.0,35387800
804,2018-03-14 00:00:00+00:00,87.36140441894531,93.8499984741211,95.41000366210938,93.5,95.12000274658203,32132000
805,2018-03-15 00:00:00+00:00,87.66859436035156,94.18000030517578,94.58000183105469,92.83000183105469,93.52999877929688,27611000
806,2018-03-16 00:00:00+00:00,88.05955505371094,94.5999984741211,95.37999725341797,93.91999816894531,94.68000030517578,49081300
807,2018-03-19 00:00:00+00:00,86.46778869628906,92.88999938964844,93.9000015258789,92.11000061035156,93.73999786376953,33344100
808,2018-03-20 00:00:00+00:00,86.69119262695312,93.12999725341797,93.7699966430664,93.0,93.05000305175781,23075200
809,2018-03-21 00:00:00+00:00,86.08612060546875,92.4800033569336,94.05000305175781,92.20999908447266,92.93000030517578,24457100
810,2018-03-22 00:00:00+00:00,83.58209991455078,89.79000091552734,91.75,89.66000366210938,91.2699966430664,38604700
811,2018-03-23 00:00:00+00:00,81.15254211425781,87.18000030517578,90.45999908447266,87.08000183105469,89.5,44068900
812,2018-03-26 00:00:00+00:00,87.29623413085938,93.77999877929688,94.0,90.4000015258789,90.61000061035156,56396800
813,2018-03-27 00:00:00+00:00,83.28424072265625,89.47000122070312,95.13999938964844,88.51000213623047,94.94000244140625,56569000
814,2018-03-28 00:00:00+00:00,83.20974731445312,89.38999938964844,91.2300033569336,88.87000274658203,89.81999969482422,52501100
815,2018-03-29 00:00:00+00:00,84.95978546142578,91.2699966430664,92.29000091552734,88.4000015258789,90.18000030517578,45867500
816,2018-04-02 00:00:00+00:00,82.39991760253906,88.5199966430664,90.87999725341797,87.51000213623047,90.47000122070312,48515400
817,2018-04-03 00:00:00+00:00,83.50763702392578,89.70999908447266,90.05000305175781,87.88999938964844,89.58000183105469,37213800
818,2018-04-04 00:00:00+00:00,85.94649505615234,92.33000183105469,92.76000213623047,87.7300033569336,87.8499984741211,35560000
819,2018-04-05 00:00:00+00:00,85.99302673339844,92.37999725341797,93.06999969482422,91.4000015258789,92.44000244140625,29771900
820,2018-04-06 00:00:00+00:00,83.9916763305664,90.2300033569336,92.45999908447266,89.4800033569336,91.48999786376953,38026000
821,2018-04-09 00:00:00+00:00,84.49436950683594,90.7699966430664,93.16999816894531,90.62000274658203,91.04000091552734,31533900
822,2018-04-10 00:00:00+00:00,86.45845794677734,92.87999725341797,93.27999877929688,91.63999938964844,92.38999938964844,26812000
823,2018-04-11 00:00:00+00:00,85.50899505615234,91.86000061035156,93.29000091552734,91.4800033569336,92.01000213623047,24872100
824,2018-04-12 00:00:00+00:00,87.11007690429688,93.58000183105469,94.16000366210938,92.43000030517578,92.43000030517578,26758900
825,2018-04-13 00:00:00+00:00,86.6446533203125,93.08000183105469,94.18000030517578,92.44000244140625,94.05000305175781,23346100
826,2018-04-16 00:00:00+00:00,87.65927124023438,94.16999816894531,94.66000366210938,93.41999816894531,94.06999969482422,20288100
827,2018-04-17 00:00:00+00:00,89.42790222167969,96.06999969482422,96.54000091552734,94.87999725341797,95.0,26771000
828,2018-04-18 00:00:00+00:00,89.7723159790039,96.44000244140625,96.72000122070312,95.5199966430664,96.22000122070312,21043300
829,2018-04-19 00:00:00+00:00,89.46515655517578,96.11000061035156,97.06999969482422,95.33999633789062,96.44000244140625,23552500
830,2018-04-20 00:00:00+00:00,88.4319076538086,95.0,96.11000061035156,94.05000305175781,95.91000366210938,31154400
831,2018-04-23 00:00:00+00:00,88.7576904296875,95.3499984741211,96.29000091552734,94.62999725341797,95.73999786376953,22331800
832,2018-04-24 00:00:00+00:00,86.681884765625,93.12000274658203,96.47000122070312,92.41000366210938,96.23999786376953,34524800
833,2018-04-25 00:00:00+00:00,85.9278793334961,92.30999755859375,93.30000305175781,90.27999877929688,93.30000305175781,33729300
834,2018-04-26 00:00:00+00:00,87.7430648803711,94.26000213623047,95.1500015258789,93.0999984741211,93.55000305175781,42529000
835,2018-04-27 00:00:00+00:00,89.1952133178711,95.81999969482422,97.9000015258789,93.91000366210938,97.5999984741211,48272800
836,2018-04-30 00:00:00+00:00,87.05421447753906,93.5199966430664,96.4000015258789,93.1500015258789,96.33000183105469,41523600
837,2018-05-01 00:00:00+00:00,88.4319076538086,95.0,95.29000091552734,92.79000091552734,93.20999908447266,31408900
838,2018-05-02 00:00:00+00:00,87.04490661621094,93.51000213623047,95.16999816894531,93.19000244140625,94.98999786376953,27471000
839,2018-05-03 00:00:00+00:00,87.56616973876953,94.06999969482422,94.93000030517578,92.44999694824219,92.95999908447266,31142500
840,2018-05-04 00:00:00+00:00,88.58082580566406,95.16000366210938,95.37000274658203,92.91999816894531,93.31999969482422,22531300
841,2018-05-07 00:00:00+00:00,89.56754302978516,96.22000122070312,96.70999908447266,95.0999984741211,95.16999816894531,24242000
842,2018-05-08 00:00:00+00:00,89.18590545654297,95.80999755859375,96.16000366210938,95.05999755859375,95.8499984741211,23484600
843,2018-05-09 00:00:00+00:00,90.2377700805664,96.94000244140625,96.97000122070312,95.05000305175781,96.01000213623047,27327400
844,2018-05-10 00:00:00+00:00,91.14070129394531,97.91000366210938,97.94999694824219,97.05000305175781,97.45999908447266,22388100
845,2018-05-11 00:00:00+00:00,90.9452133178711,97.69999694824219,97.87000274658203,97.04000091552734,97.80000305175781,16778300
846,2018-05-14 00:00:00+00:00,91.25241088867188,98.02999877929688,98.69000244140625,97.30999755859375,97.91999816894531,19454100
847,2018-05-15 00:00:00+00:00,90.59149169921875,97.31999969482422,97.8499984741211,96.33999633789062,97.23999786376953,24594000
848,2018-05-16 00:00:00+00:00,90.82520294189453,97.1500015258789,97.4000015258789,96.62000274658203,97.36000061035156,17384700
849,2018-05-17 00:00:00+00:00,89.91838073730469,96.18000030517578,97.54000091552734,95.83000183105469,96.76000213623047,17246700
850,2018-05-18 00:00:00+00:00,90.08666229248047,96.36000061035156,96.93000030517578,96.01000213623047,96.01000213623047,17865800
851,2018-05-21 00:00:00+00:00,91.24591827392578,97.5999984741211,98.01000213623047,96.80000305175781,97.0,19422500
852,2018-05-22 00:00:00+00:00,91.15245056152344,97.5,98.16999816894531,97.19999694824219,97.68000030517578,15441200
853,2018-05-23 00:00:00+00:00,92.2369155883789,98.66000366210938,98.7300033569336,96.31999969482422,96.70999908447266,21251200
854,2018-05-24 00:00:00+00:00,91.90969848632812,98.30999755859375,98.94000244140625,96.80999755859375,98.7300033569336,26649300
855,2018-05-25 00:00:00+00:00,91.95643615722656,98.36000061035156,98.9800033569336,97.86000061035156,98.30000305175781,18363900
856,2018-05-29 00:00:00+00:00,91.62921142578125,98.01000213623047,98.87999725341797,97.2300033569336,97.83999633789062,28671000
857,2018-05-30 00:00:00+00:00,92.50804138183594,98.94999694824219,99.25,97.91000366210938,98.30999755859375,22158500
858,2018-05-31 00:00:00+00:00,92.40519714355469,98.83999633789062,99.98999786376953,98.61000061035156,99.29000091552734,34140900
859,2018-06-01 00:00:00+00:00,94.22824096679688,100.79000091552734,100.86000061035156,99.16999816894531,99.27999877929688,28655600
860,2018-06-04 00:00:00+00:00,95.05094909667969,101.66999816894531,101.86000061035156,100.8499984741211,101.26000213623047,27281600
861,2018-06-05 00:00:00+00:00,95.53709411621094,102.19000244140625,102.33000183105469,101.52999877929688,102.0,23514400
862,2018-06-06 00:00:00+00:00,95.81757354736328,102.48999786376953,102.5999984741211,101.9000015258789,102.4800033569336,21122900
863,2018-06-07 00:00:00+00:00,94.31239318847656,100.87999725341797,102.69000244140625,100.37999725341797,102.6500015258789,28232200
864,2018-06-08 00:00:00+00:00,95.01354217529297,101.62999725341797,101.94999694824219,100.54000091552734,101.08999633789062,22165100
865,2018-06-11 00:00:00+00:00,94.47132873535156,101.05000305175781,101.58999633789062,100.66999816894531,101.01000213623047,23490900
866,2018-06-12 00:00:00+00:00,94.71440124511719,101.30999755859375,101.44999694824219,100.75,101.0999984741211,18325200
867,2018-06-13 00:00:00+00:00,94.2843246459961,100.8499984741211,102.01000213623047,100.55999755859375,101.72000122070312,29492900
868,2018-06-14 00:00:00+00:00,94.81723022460938,101.41999816894531,102.02999877929688,101.0,101.6500015258789,25691800
869,2018-06-15 00:00:00+00:00,93.6112060546875,100.12999725341797,101.52999877929688,100.06999969482422,101.51000213623047,65738600
870,2018-06-18 00:00:00+00:00,94.29368591308594,100.86000061035156,101.11000061035156,99.41999816894531,100.01000213623047,23586000
871,2018-06-19 00:00:00+00:00,94.29368591308594,100.86000061035156,101.0,99.5,99.6500015258789,28653100
872,2018-06-20 00:00:00+00:00,95.23796081542969,101.87000274658203,102.5199966430664,101.12000274658203,101.37000274658203,26180800
873,2018-06-21 00:00:00+00:00,94.55547332763672,101.13999938964844,102.45999908447266,100.87999725341797,102.08000183105469,23198200
874,2018-06-22 00:00:00+00:00,93.87298583984375,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,38923100
875,2018-06-25 00:00:00+00:00,91.98448944091797,98.38999938964844,100.11000061035156,97.30000305175781,100.0,35433300
876,2018-06-26 00:00:00+00:00,92.62957763671875,99.08000183105469,100.08000183105469,98.75,98.81999969482422,26897200
877,2018-06-27 00:00:00+00:00,91.18984985351562,97.54000091552734,100.0199966430664,97.4000015258789,99.58000183105469,31298400
878,2018-06-28 00:00:00+00:00,92.20884704589844,98.62999725341797,99.11000061035156,97.26000213623047,97.37999725341797,26650700
879,2018-06-29 00:00:00+00:00,92.19017791748047,98.61000061035156,99.91000366210938,98.33000183105469,98.93000030517578,28053200
880,2018-07-02 00:00:00+00:00,93.49903106689453,100.01000213623047,100.05999755859375,98.0,98.0999984741211,19564500
881,2018-07-03 00:00:00+00:00,92.60153198242188,99.05000305175781,100.62999725341797,98.94000244140625,100.4800033569336,14670300
882,2018-07-05 00:00:00+00:00,93.26530456542969,99.76000213623047,99.91999816894531,99.02999877929688,99.5,18977400
883,2018-07-06 00:00:00+00:00,94.57415771484375,101.16000366210938,101.43000030517578,99.66999816894531,99.88999938964844,19234600
884,2018-07-09 00:00:00+00:00,95.21923828125,101.8499984741211,102.25,101.25,101.6500015258789,18212000
885,2018-07-10 00:00:00+00:00,95.47164154052734,102.12000274658203,102.51000213623047,101.86000061035156,102.0,19293100
886,2018-07-11 00:00:00+00:00,95.34078979492188,101.9800033569336,102.33999633789062,101.0999984741211,101.1500015258789,19644600
887,2018-07-12 00:00:00+00:00,97.40691375732422,104.19000244140625,104.41000366210938,102.7300033569336,102.7699966430664,24335900
888,2018-07-13 00:00:00+00:00,98.56614685058594,105.43000030517578,105.5999984741211,104.08999633789062,104.37000274658203,24635200
889,2018-07-16 00:00:00+00:00,98.08002471923828,104.91000366210938,105.81999969482422,104.5199966430664,105.4000015258789,21786900
890,2018-07-17 00:00:00+00:00,99.05231475830078,105.94999694824219,106.5,104.31999969482422,104.61000061035156,25901700
891,2018-07-18 00:00:00+00:00,98.27635192871094,105.12000274658203,106.05000305175781,104.72000122070312,105.94000244140625,29493900
892,2018-07-19 00:00:00+00:00,97.60321807861328,104.4000015258789,105.30999755859375,103.88999938964844,104.93000030517578,40171600
